Number;Name;Age;Nationality;Overall;Potential;Club;Club Country;Club Ligue;Value;Wage;Special;Acceleration;Aggression;Agility;Balance;Ball control;Composure;Crossing;Curve;Dribbling;Finishing;Free kick accuracy;GK diving;GK handling;GK kicking;GK positioning;GK reflexes;Heading accuracy;Interceptions;Jumping;Long passing;Long shots;Marking;Penalties;Positioning;Reactions;Short passing;Shot power;Sliding tackle;Sprint speed;Stamina;Standing tackle;Strength;Vision;Volleys;Preferred Positions;
7318;P. Hidi;26;Hungary;68;71;Real Oviedo;Spain;Li1|2|3;1100000;6;1756;58;40;64;56;71;57;72;67;64;61;68;16;11;9;9;12;52;36;42;75;71;54;59;49;62;74;70;55;59;65;57;62;72;64;CDM CAM CM ;
7328;Carlos Abad;22;Spain;68;80;CD Tenerife;Spain;Li1|2|3;1300000;4;1162;46;27;32;42;21;27;15;22;19;19;18;68;69;64;67;66;22;27;65;25;16;20;29;16;63;24;24;18;48;40;14;77;24;15;GK ;
7353;B. Acosta;23;Honduras;68;75;CD Tenerife;Spain;Li1|2|3;1100000;5;1877;78;59;70;80;65;64;56;49;58;57;67;9;7;13;8;7;57;65;66;72;71;70;60;53;68;65;82;61;77;76;65;74;68;44;CAM CM CDM ;
7382;D. Johannesson;23;Iceland;68;75;Real Oviedo;Spain;Li1|2|3;1100000;5;1735;79;65;71;71;65;54;68;58;61;38;32;8;10;9;14;14;57;66;67;57;34;60;41;62;62;66;59;65;83;80;63;57;60;33;RB ;
7391;Aguilera;31;Spain;68;68;SD Huesca;Spain;Li1|2|3;600000;5;1758;71;67;76;59;70;76;41;72;71;52;60;6;6;16;13;8;37;69;61;69;57;52;40;59;59;73;63;54;55;73;68;76;63;42;CM CDM ;
7409;Aitor Buñuel;19;Spain;68;82;CA Osasuna;Spain;Li1|2|3;1700000;3;1666;80;62;72;85;63;60;68;44;62;36;36;8;7;14;7;10;52;63;59;56;35;62;43;51;61;65;39;67;77;72;65;63;51;31;RB RWB ;
7424;Campabadal;24;Spain;68;73;CD Lugo;Spain;Li1|2|3;1000000;5;1584;70;68;71;69;62;58;65;47;54;12;45;15;7;12;10;14;56;70;71;52;21;70;48;22;63;59;23;72;72;66;69;65;37;27;LB RM RB ;
7441;Álex Pérez;25;Spain;68;73;Real Sporting de Gijón;Spain;Li1|2|3;1000000;6;1362;39;72;29;31;48;63;19;28;33;20;31;16;15;11;7;15;67;68;45;54;25;66;41;27;66;63;42;62;40;53;71;88;44;26;CB ;
7442;Aguza;24;Spain;68;74;Córdoba CF;Spain;Li1|2|3;1000000;6;1832;58;60;59;70;75;61;66;73;59;58;61;10;15;8;9;13;49;57;59;73;70;65;49;62;63;74;69;69;62;67;66;61;64;59;CM CAM CDM ;
7483;Jon Erice;30;Spain;68;68;Albacete Balompié;Spain;Li1|2|3;675000;5;1749;58;73;59;69;64;63;56;64;48;46;59;12;8;13;16;8;50;67;61;65;54;62;57;52;65;71;58;62;52;78;68;65;66;43;CM CDM ;
7503;Jesús Fernández;29;Spain;68;69;C.D. Leonesa S.A.D.;Spain;Li1|2|3;700000;5;1085;49;24;34;42;13;40;13;13;14;16;13;69;73;57;62;65;15;23;66;26;14;13;21;15;67;17;22;14;46;38;12;68;35;16;GK ;
7524;Pablo Iñiguez;23;Spain;68;74;CF Reus Deportiu;Spain;Li1|2|3;1000000;4;1675;54;65;61;74;64;60;47;45;56;34;44;9;11;8;16;10;65;70;78;69;40;63;57;41;66;70;59;67;49;59;70;72;48;34;CDM CM CB ;
7554;Jesús Valentín;25;Spain;68;74;Real Zaragoza;Spain;Li1|2|3;1000000;6;1723;70;64;36;53;61;58;67;67;37;22;73;15;9;9;8;7;66;66;73;61;69;60;62;31;57;67;79;61;73;74;70;82;44;30;CDM CB ;
7567;Edu Ramos;25;Spain;68;72;Córdoba CF;Spain;Li1|2|3;975000;6;1726;65;61;72;74;70;58;57;48;52;46;53;15;6;9;14;9;34;66;54;74;49;53;48;56;63;78;66;61;67;73;66;66;64;37;CDM ;
7582;Sergi Palencia;21;Spain;68;82;FC Barcelona B;Spain;Li1|2|3;1800000;4;1790;83;79;74;64;62;59;68;58;65;51;44;9;14;6;11;11;58;61;57;59;59;65;45;59;59;65;66;68;81;77;67;70;41;34;LB RB ;
7589;Fran Cruz;26;Spain;68;72;Lorca Deportiva CF;Spain;Li1|2|3;950000;5;1590;45;75;67;65;58;58;33;42;40;28;40;10;14;8;12;7;63;65;75;62;35;65;38;36;64;69;57;63;54;78;66;76;47;33;CB ;
7592;Etxeberría;22;Spain;68;75;CD Numancia;Spain;Li1|2|3;1100000;10;1685;74;70;68;61;68;68;70;62;64;19;44;13;9;7;7;11;52;66;73;56;32;64;39;56;59;68;37;66;73;72;67;67;52;39;RWB RB ;
7597;N. Valentini;28;Argentina;68;69;Real Oviedo;Spain;Li1|2|3;825000;6;1391;55;68;48;60;60;55;38;23;50;25;22;6;5;7;11;13;66;66;59;44;20;67;28;21;60;54;40;66;52;66;68;82;23;18;CB ;
7601;Adriá Carmona;25;Spain;68;71;CD Lugo;Spain;Li1|2|3;1100000;6;1679;79;30;81;86;69;58;71;62;73;62;72;15;16;15;10;14;33;31;46;60;59;28;67;56;55;70;56;31;73;49;31;56;64;59;LW LM ;
7604;Óscar;19;Spain;68;81;Real Madrid CF;Spain;Lisantander;1700000;37;1667;64;43;65;75;74;62;42;78;75;66;82;12;7;9;11;7;42;60;59;67;68;32;53;60;62;70;53;43;61;42;37;50;56;42;CM CAM ;
7624;O. Buff;24;Switzerland;68;73;Real Zaragoza;Spain;Li1|2|3;1200000;6;1828;68;60;73;74;68;69;71;65;64;63;66;8;12;8;6;10;39;57;62;64;65;52;61;72;59;69;61;59;69;71;55;61;75;61;LM RM CAM CM ;
7630;Miguel Díaz;23;Spain;68;75;CA Osasuna;Spain;Li1|2|3;1200000;6;1723;55;57;59;61;69;55;48;47;66;62;44;14;15;6;9;10;59;62;64;68;65;51;53;60;67;70;62;58;60;70;65;66;66;35;CAM CM ;
7632;Carlos Caballero;32;Spain;68;68;Córdoba CF;Spain;Li1|2|3;525000;7;1800;57;64;63;68;67;61;69;77;57;58;75;9;16;7;14;13;41;64;43;78;72;62;59;59;66;76;68;60;41;52;65;62;73;45;CM CAM CDM ;
7634;Miramón;28;Spain;68;68;CF Reus Deportiu;Spain;Li1|2|3;900000;6;1854;67;49;65;71;70;62;72;60;67;58;64;11;10;15;14;13;69;60;59;70;53;67;65;61;62;74;61;68;64;66;66;60;69;54;CM LM RB CAM ;
7636;Nagore;36;Spain;68;68;SD Huesca;Spain;Li1|2|3;100000;4;1831;58;83;64;60;64;79;74;64;49;54;55;6;13;8;14;13;61;73;62;59;72;63;39;62;81;56;80;57;68;64;78;77;56;44;RB ;
7637;D. Leki?;32;Serbia;68;68;CF Reus Deportiu;Spain;Li1|2|3;725000;6;1537;34;58;55;33;54;54;44;66;60;72;51;7;8;9;7;7;79;24;37;39;60;24;67;76;69;60;71;27;34;60;34;89;56;66;ST ;
7682;F. Malbaši?;24;Serbia;68;74;CD Tenerife;Spain;Li1|2|3;1200000;5;1682;74;50;75;66;70;66;64;70;73;66;64;6;7;12;10;16;51;25;59;49;59;20;58;65;64;64;65;24;78;63;23;65;70;57;ST CAM LM RM ;
7685;Bruno Perone;29;Brazil;68;68;Gimnàstic de Tarragona;Spain;Li1|2|3;700000;7;1581;53;68;37;58;55;60;32;63;49;28;27;14;8;12;12;16;72;69;63;73;33;65;51;52;55;61;55;64;56;58;68;84;51;19;RB CB ;
7697;Eloi Amagat;32;Spain;68;68;Girona CF;Spain;Lisantander;675000;14;1743;55;68;66;59;73;55;55;74;71;63;61;14;6;9;13;15;44;60;50;71;58;45;66;58;57;73;62;55;37;67;65;67;65;41;CM ;
7730;Aitor;21;Spain;67;79;Sevilla Atlético;Spain;Li1|2|3;1400000;4;1591;74;38;80;75;68;59;63;70;72;69;61;11;14;14;10;8;39;23;36;46;61;23;65;63;59;67;42;22;70;47;24;48;71;58;CAM LM RM ;
7736;José Suarez;21;Spain;67;78;Girona CF;Spain;Lisantander;1000000;7;1140;48;20;49;54;25;27;20;17;13;19;14;67;63;70;67;69;18;17;53;26;20;16;29;11;56;23;21;18;46;42;15;65;32;17;GK ;
7744;E. Burgos;25;Argentina;67;71;AD Alcorcón;Spain;Li1|2|3;825000;6;1415;44;69;48;43;50;57;32;33;48;23;26;15;9;13;7;12;66;69;45;45;27;70;35;32;58;52;58;64;45;68;69;82;29;29;CB ;
7747;M. Hongla;19;Cameroon;67;74;Granada CF;Spain;Li1|2|3;875000;3;1611;60;62;69;71;62;55;46;35;30;29;29;14;9;5;8;13;64;69;72;64;58;72;45;25;63;66;59;66;62;57;68;62;58;39;CDM CB ;
7766;S. Díaz;19;Paraguay;67;81;CD Lugo;Spain;Li1|2|3;1600000;42;1675;68;33;72;78;73;61;62;70;72;71;73;13;6;10;11;14;53;22;35;58;70;29;57;68;63;61;71;37;63;57;32;36;69;68;ST ;
7785;S. Grippo;28;Switzerland;67;69;Real Zaragoza;Spain;Li1|2|3;725000;7;1755;58;79;57;52;60;62;53;55;52;48;54;13;8;9;12;8;68;66;75;62;58;60;56;61;61;64;60;53;61;76;65;82;60;49;CDM CB ;
7796;Carlos Delgado;27;Spain;67;69;Albacete Balompié;Spain;Li1|2|3;750000;5;1641;63;64;62;60;56;59;37;46;46;25;47;11;15;15;14;6;63;74;77;57;39;64;59;42;63;56;51;70;62;65;66;64;51;51;CB ;
7827;Martínez;24;Spain;67;73;FC Barcelona B;Spain;Li1|2|3;900000;4;1466;59;66;49;57;39;59;33;33;43;35;32;12;8;6;8;6;72;65;70;36;27;65;47;32;58;53;44;69;56;68;71;75;40;32;CB ;
7834;R. Azeez;24;Nigeria;67;73;CD Lugo;Spain;Li1|2|3;900000;5;1809;73;70;73;83;70;64;49;53;60;37;46;8;7;14;10;11;53;69;92;63;60;52;58;49;54;70;73;63;79;87;70;47;65;41;CAM CM CDM ;
7836;Eneko Capilla;22;Spain;67;74;Real Sociedad;Spain;Lisantander;1100000;14;1609;69;46;73;74;66;66;50;67;74;60;61;11;13;12;9;7;41;21;49;62;55;40;59;58;60;70;49;47;59;37;45;43;72;50;CM CAM ;
7838;F. Kadir;33;Algeria;67;67;AD Alcorcón;Spain;Li1|2|3;475000;7;1742;58;59;65;57;67;71;79;67;70;66;70;10;13;16;13;8;49;49;57;70;67;27;70;65;59;68;74;41;63;42;38;58;68;59;CM LM CAM RM ;
7841;Manel;25;Spain;67;72;Lorca Deportiva CF;Spain;Li1|2|3;1000000;14;1540;54;58;42;52;66;54;38;42;62;68;37;15;9;12;6;5;70;24;67;31;62;25;66;67;59;64;74;28;57;52;33;72;56;67;ST ;
7881;J. Delgado;24;Chile;67;73;Gimnàstic de Tarragona;Spain;Li1|2|3;1000000;6;1737;81;55;81;75;70;64;59;63;68;65;35;14;6;13;10;11;58;40;73;58;63;37;64;67;64;61;63;24;79;59;30;71;61;59;RM ST LM ;
7911;Jorge Pombo;23;Spain;67;76;Real Zaragoza;Spain;Li1|2|3;1200000;6;1853;61;68;54;73;67;59;65;58;62;67;69;12;13;8;8;10;63;52;64;72;72;44;62;65;63;74;80;55;60;74;61;78;62;57;RM CDM CAM LM ;
7930;Carlos Blanco;21;Spain;67;77;Gimnàstic de Tarragona;Spain;Li1|2|3;1100000;5;1538;47;63;52;64;61;58;26;40;47;13;30;4;5;6;4;5;70;62;74;70;68;67;38;20;53;63;70;65;53;58;68;73;54;45;CB ;
7931;Santamaría;32;Spain;67;67;CF Reus Deportiu;Spain;Li1|2|3;450000;4;1150;48;36;49;60;15;36;15;30;12;20;20;69;72;65;67;59;20;22;72;11;12;14;16;13;62;17;25;11;46;40;15;62;38;17;GK ;
7952;Iñaki Sáenz;29;Spain;67;67;CD Tenerife;Spain;Li1|2|3;575000;6;1820;79;79;70;73;65;60;67;65;66;53;67;8;8;12;12;8;52;64;66;55;55;59;46;56;63;65;61;62;75;83;63;74;59;30;LM LB ;
7961;P. Malong;21;Cameroon;67;77;Granada CF;Spain;Li1|2|3;1200000;20;1757;71;60;67;68;67;52;49;42;64;63;40;11;13;5;8;9;54;63;68;65;66;53;57;62;68;67;63;55;71;71;59;69;65;44;CM CAM ;
7993;Álex Gallar;25;Spain;67;70;SD Huesca;Spain;Li1|2|3;950000;6;1730;70;39;68;72;63;62;69;76;71;68;80;16;13;9;15;7;55;27;61;65;69;19;71;64;51;67;67;25;69;67;36;62;61;58;LM RM ;
8002;Bardají;22;Spain;67;72;SD Huesca;Spain;Li1|2|3;725000;4;1144;52;23;69;47;11;29;12;11;15;19;12;70;68;61;58;67;13;16;57;22;16;16;23;20;67;36;25;15;56;45;13;64;31;14;GK ;
8037;Álvaro Bustos;22;Spain;67;74;Gimnàstic de Tarragona;Spain;Li1|2|3;1100000;7;1753;80;57;74;76;70;58;66;66;68;58;49;8;14;14;12;7;52;56;48;62;66;48;58;60;57;68;62;50;77;66;51;52;63;38;RW LW ;
8041;Luis Pérez;22;Spain;67;75;CD Tenerife;Spain;Li1|2|3;950000;5;1693;82;64;74;72;62;61;62;53;65;37;45;9;10;6;7;13;57;65;74;46;35;66;44;48;64;60;51;67;80;71;63;59;53;29;RB ;
8046;C. Wilk;31;Poland;67;67;Real Zaragoza;Spain;Li1|2|3;525000;7;1790;56;74;70;68;62;65;61;55;51;59;54;10;16;14;15;11;56;75;69;66;52;55;49;53;68;69;62;54;62;55;68;73;65;63;CDM ;
8057;Hugo Álvarez;32;Spain;67;67;AD Alcorcón;Spain;Li1|2|3;450000;7;1613;68;52;66;60;54;66;49;54;47;30;47;15;14;10;13;9;67;65;90;56;37;64;42;34;56;53;44;76;69;63;70;69;33;37;CB ;
8066;Carlos Fernández;21;Spain;67;78;Sevilla Atlético;Spain;Li1|2|3;1300000;4;1471;57;62;48;49;66;59;29;28;65;74;23;12;13;8;9;12;68;20;51;30;57;18;73;70;63;52;68;21;60;58;36;67;52;52;ST ;
8074;Ripa;31;Spain;67;67;CD Numancia;Spain;Li1|2|3;500000;6;1725;74;64;73;69;63;55;71;60;59;37;26;12;16;11;6;11;49;65;78;70;35;67;51;56;64;66;49;66;76;71;61;64;55;30;LWB LB ;
8120;Carrillo;23;Spain;67;76;Cádiz C.F.;Spain;Li1|2|3;1200000;5;1581;68;34;55;56;61;55;59;45;66;72;39;11;12;14;13;12;68;13;74;36;71;17;77;69;62;57;75;23;69;70;19;42;63;59;ST ;
8139;Edgar Hernández;30;Spain;67;67;CF Reus Deportiu;Spain;Li1|2|3;725000;6;1660;54;81;54;49;66;59;57;73;61;68;70;13;7;16;9;6;72;24;60;45;70;14;69;70;63;55;76;16;62;66;40;57;53;64;ST ;
8144;Marc Cardona;21;Spain;67;76;FC Barcelona B;Spain;Li1|2|3;1200000;5;1580;81;33;68;59;66;57;57;61;62;69;52;8;13;11;6;8;64;24;62;50;64;14;56;67;60;58;71;12;79;55;17;58;58;57;LW LM ST ;
8169;Paik Seung Ho;20;Korea Republic;67;77;Girona CF;Spain;Lisantander;1200000;11;1688;69;52;63;57;72;57;52;38;71;61;42;5;12;6;15;10;50;65;60;62;64;46;48;57;64;71;66;53;72;63;65;59;67;31;LW RW CM ;
8197;Dani Jiménez;27;Spain;67;69;AD Alcorcón;Spain;Li1|2|3;625000;5;1205;49;29;66;44;20;35;30;24;12;13;10;71;64;60;65;69;13;25;75;21;10;12;25;15;61;34;35;12;55;45;13;54;54;20;GK ;
8201;Luis Ruiz;25;Spain;67;71;CD Lugo;Spain;Li1|2|3;825000;5;1606;70;58;56;65;62;58;63;36;61;33;35;12;6;6;15;15;59;68;68;47;31;63;48;56;62;56;29;73;75;69;65;67;39;38;LB ;
8217;W. Kaptoum;20;Cameroon;67;79;FC Barcelona B;Spain;Li1|2|3;1300000;4;1767;65;54;85;85;77;61;56;57;63;60;39;11;13;15;13;15;43;54;67;69;67;45;50;55;52;78;73;61;61;60;63;59;62;40;CDM CM ;
8224;Tito;32;Spain;67;67;CF Reus Deportiu;Spain;Li1|2|3;450000;5;1691;49;74;57;46;61;70;49;49;48;57;43;16;13;11;7;9;55;70;82;62;59;59;47;59;60;68;43;57;58;74;73;75;54;47;CB CM CDM ;
8226;W. Zahibo;23;France;67;75;Gimnàstic de Tarragona;Spain;Li1|2|3;975000;5;1718;57;84;52;71;63;56;41;37;61;37;42;14;14;14;11;13;66;70;61;61;52;64;54;49;60;65;70;60;58;73;65;87;59;33;CM CDM ;
8230;Cucurella;18;Spain;67;85;FC Barcelona B;Spain;Li1|2|3;1400000;3;1753;89;70;73;73;58;58;63;62;60;45;48;13;7;9;10;11;58;61;67;59;40;60;39;55;59;62;55;61;89;88;60;58;57;34;LB ;
8307;Diego Aguirre;26;Spain;67;68;Rayo Vallecano;Spain;Li1|2|3;900000;7;1668;77;51;80;82;70;63;67;61;71;51;42;11;12;8;6;6;39;49;67;60;45;42;52;62;58;65;54;49;85;59;51;41;59;36;LW RM LM ;
8309;R. Manaj;20;Albania;67;78;Granada CF;Spain;Li1|2|3;1300000;27;1537;65;43;51;78;69;64;41;42;63;65;57;7;10;8;8;14;64;12;64;39;50;18;66;69;68;59;66;21;65;59;14;71;49;62;ST ;
8311;Alex Muñoz;22;Spain;67;73;Sevilla Atlético;Spain;Li1|2|3;900000;4;1665;68;54;59;62;59;58;56;55;50;34;49;15;14;14;9;11;64;67;72;67;25;62;45;55;65;64;39;72;74;73;67;70;38;37;LB CB ;
8367;Miguel Garcia;26;Spain;67;70;CF Reus Deportiu;Spain;Li1|2|3;775000;5;1825;73;57;73;85;67;54;68;62;67;53;57;9;12;15;11;15;42;63;63;64;57;58;54;63;60;65;71;68;76;75;65;57;51;49;LM LB ;
8394;Noguera;27;Spain;67;68;Lorca Deportiva CF;Spain;Li1|2|3;875000;6;1632;69;49;73;81;63;57;53;56;68;51;57;12;11;11;12;12;40;44;63;65;56;26;53;66;65;72;54;33;75;38;48;37;67;52;CM CAM ;
8406;Dani Romera;21;Spain;67;75;Cádiz C.F.;Spain;Li1|2|3;1100000;5;1672;78;57;79;86;65;59;47;55;70;74;70;15;15;7;10;8;51;17;75;39;60;19;69;62;64;55;71;15;80;57;20;63;57;62;RW LW ST ;
8421;Xavi Molina;30;Spain;67;67;Gimnàstic de Tarragona;Spain;Li1|2|3;575000;6;1710;64;74;69;62;59;63;47;49;55;40;42;8;10;12;9;8;73;66;80;66;45;62;37;54;66;65;58;62;65;79;61;71;59;33;CDM CB ;
8479;Rubén Yáñez;23;Spain;67;75;Cádiz C.F.;Spain;Li1|2|3;850000;8;1106;44;20;51;28;14;32;15;20;16;13;15;67;65;61;62;69;20;19;61;22;17;20;25;18;67;27;25;13;43;38;14;68;30;19;GK ;
8480;Isaac Carcelén;24;Spain;67;71;C.D. Leonesa S.A.D.;Spain;Li1|2|3;825000;5;1762;74;67;67;76;60;59;66;62;63;34;69;9;11;11;10;7;61;60;58;58;43;54;46;68;61;61;58;66;77;89;67;67;56;26;RM RB ;
8507;Joaquín;21;Spain;67;75;UD Almería;Spain;Li1|2|3;975000;4;1622;44;69;29;34;67;57;46;48;60;43;49;9;12;13;14;14;63;64;55;66;45;63;47;50;58;70;59;64;46;70;73;77;62;39;CDM CB ;
8535;Quim Araujo;29;Spain;67;67;Albacete Balompié;Spain;Li1|2|3;750000;6;1675;57;45;53;48;63;58;63;63;68;70;58;10;10;7;9;6;53;49;37;70;66;36;70;68;61;71;70;41;48;58;46;73;69;59;CM CF CAM ;
8539;Dorronsoro;32;Spain;67;67;Lorca Deportiva CF;Spain;Li1|2|3;450000;4;1207;55;45;64;60;13;33;17;10;15;14;15;76;57;59;62;72;11;16;77;33;20;15;25;19;67;19;25;13;62;42;10;61;54;4;GK ;
8581;Unai Simón;20;Spain;67;80;Athletic Club de Bilbao;Spain;Lisantander;1200000;7;1095;46;27;32;47;16;26;16;20;12;14;14;70;69;62;61;68;18;26;58;21;13;11;24;14;63;29;17;12;48;45;18;73;14;17;GK ;
8583;Jairo Morillas;23;Spain;67;72;RCD Espanyol;Spain;Lisantander;1000000;15;1628;70;52;64;59;63;62;37;52;60;70;55;13;10;13;15;8;63;34;72;34;58;18;68;70;66;51;72;29;73;63;32;63;48;73;ST ;
8607;Campins;22;Spain;67;75;CF Reus Deportiu;Spain;Li1|2|3;950000;4;1676;79;61;64;63;59;59;69;57;60;31;35;13;10;11;9;15;58;64;66;53;34;63;45;55;62;61;56;68;81;72;63;55;51;33;RB ;
8614;Bicho;21;Spain;67;75;RC Deportivo de La Coruña;Spain;Lisantander;1100000;10;1604;61;45;72;68;71;59;47;45;67;63;44;11;13;12;13;12;41;43;59;63;60;36;65;59;56;70;45;38;62;56;42;48;67;50;LM CM CAM ;
8616;Rodrigo Tarín;20;Spain;67;75;FC Barcelona B;Spain;Li1|2|3;975000;4;1495;69;73;60;54;55;56;21;23;37;19;30;13;13;14;9;8;65;67;64;52;41;65;40;21;61;58;59;63;72;57;68;73;42;29;CDM RB CB ;
8621;Álvaro;26;Spain;67;70;AD Alcorcón;Spain;Li1|2|3;975000;8;1575;71;25;71;60;72;55;57;49;66;70;39;13;10;9;8;9;50;23;70;49;57;18;55;72;66;61;58;19;75;72;21;68;61;51;CAM LM RM ST ;
8627;Licá;28;Portugal;67;67;Granada CF;Spain;Li1|2|3;775000;8;1795;76;70;76;68;66;68;67;65;63;62;67;12;6;8;15;6;59;55;72;60;64;29;57;70;69;63;67;34;75;72;38;66;60;58;LW RW ;
8646;G. Papunashvili;21;Georgia;67;76;Real Zaragoza;Spain;Li1|2|3;1200000;6;1655;68;38;64;63;68;64;68;68;75;67;70;7;5;12;13;5;43;28;45;61;69;23;66;65;50;64;65;37;67;68;31;62;60;60;CAM RM ;
8669;Borja Domingo;21;Spain;67;75;Levante UD;Spain;Lisantander;1100000;12;1476;55;26;57;65;67;47;32;38;69;71;28;11;13;9;13;14;65;17;67;51;67;12;61;67;71;60;68;19;52;52;11;56;48;64;ST ;
8684;S. Emaná;23;Cameroon;67;75;Gimnàstic de Tarragona;Spain;Li1|2|3;1100000;7;1728;85;81;75;72;63;55;56;52;61;67;42;8;6;9;6;14;64;41;74;44;63;28;54;68;54;60;64;32;84;73;40;80;51;57;LW ST ;
8685;Toquero;32;Spain;67;67;Real Zaragoza;Spain;Li1|2|3;600000;7;1857;69;80;38;63;60;60;67;60;62;63;52;9;7;15;12;7;77;57;81;57;55;46;66;74;78;60;76;47;68;85;56;82;63;65;ST RM ;
8689;Sergio Gil;21;Spain;67;75;CD Lugo;Spain;Li1|2|3;975000;4;1753;63;66;67;68;71;61;59;55;66;40;47;12;10;14;6;14;60;63;61;70;47;63;57;62;60;73;59;65;58;59;67;57;67;47;LM CAM CDM ;
8702;Manu;33;Switzerland;67;67;C.D. Leonesa S.A.D.;Spain;Li1|2|3;290000;5;1845;68;68;69;79;59;77;64;73;58;53;64;8;12;9;6;10;45;69;72;59;62;72;75;59;64;72;59;64;64;75;69;61;57;47;LB ;
8704;Borja Fernández;21;Spain;67;76;CF Reus Deportiu;Spain;Li1|2|3;1000000;9;1550;49;68;63;76;62;58;45;35;49;34;33;13;9;11;10;8;43;74;57;63;32;58;39;46;70;68;44;57;42;66;61;69;68;28;CM CDM ;
8720;A. Hjulsager;22;Denmark;67;77;RC Celta de Vigo;Spain;Lisantander;1200000;12;1767;80;58;75;70;70;61;58;56;69;68;51;9;15;14;9;9;39;56;71;66;59;35;53;69;60;68;52;42;78;70;51;66;66;55;RM CAM CM ;
8732;M. Djetei;22;Cameroon;67;77;Gimnàstic de Tarragona;Spain;Li1|2|3;1100000;5;1564;68;65;66;64;49;57;32;54;45;29;33;6;12;7;10;9;69;63;79;55;35;66;43;33;55;58;45;68;71;58;67;78;37;35;CB ;
8737;Caio Henrique;19;Brazil;67;81;Atlético Madrid;Spain;Lisantander;1600000;15;1603;67;39;68;73;70;66;47;73;65;58;71;11;15;9;6;8;44;29;52;70;62;31;48;56;60;72;55;40;55;58;44;33;71;43;CAM ;
8751;Sebas Coris;24;Spain;67;73;CA Osasuna;Spain;Li1|2|3;875000;11;1761;71;33;71;53;68;60;65;39;70;59;35;21;17;18;30;33;55;63;58;54;60;65;49;57;55;67;50;63;71;71;66;62;65;47;RM LM LWB RWB ;
8757;Fali;23;Spain;67;74;FC Barcelona B;Spain;Li1|2|3;925000;5;1658;62;91;52;75;58;57;44;39;56;41;43;8;6;6;15;6;55;66;62;64;38;65;47;42;51;62;50;68;61;79;70;85;58;33;CB CM CDM ;
8759;Chus Herrero;33;Spain;67;67;Albacete Balompié;Spain;Li1|2|3;300000;5;1546;54;73;63;59;58;56;52;46;25;35;36;7;6;7;14;13;68;62;74;54;45;67;32;36;59;60;47;66;57;64;65;75;34;33;CB ;
8762;Chumbi;28;Spain;67;67;Lorca Deportiva CF;Spain;Li1|2|3;800000;6;1693;73;68;69;75;64;57;57;50;63;59;53;9;7;13;12;14;66;26;90;39;48;19;71;75;78;56;67;15;70;73;26;68;55;65;ST ;
8766;O. Kakabadze;22;Georgia;67;75;Gimnàstic de Tarragona;Spain;Li1|2|3;950000;5;1764;85;70;74;55;70;58;65;61;69;41;52;8;10;14;10;13;56;63;57;54;39;64;49;58;59;57;61;65;82;72;66;70;61;34;RWB RB ;
8767;Rober Correa;24;Spain;67;72;Cádiz C.F.;Spain;Li1|2|3;850000;5;1697;68;74;68;75;55;58;70;43;46;38;44;14;10;12;12;9;55;69;70;52;36;72;41;44;58;59;64;68;76;60;71;69;54;41;RWB RB ;
8772;S. Marreh;21;Gambia;66;73;Real Valladolid;Spain;Li1|2|3;775000;10;1495;51;84;60;61;65;60;34;27;36;22;40;14;9;12;12;9;44;66;55;54;29;63;47;27;59;63;50;68;52;61;70;77;50;24;CB CDM ;
8774;Sivera;20;Spain;66;75;Deportivo Alavés;Spain;Lisantander;750000;4;1213;59;25;60;46;30;27;23;34;14;15;12;66;63;62;70;65;14;24;65;37;12;13;24;19;55;35;33;12;55;45;17;58;35;16;GK ;
8780;José Carlos;21;Spain;66;76;Lorca Deportiva CF;Spain;Li1|2|3;925000;5;1483;50;58;40;66;66;59;48;46;47;21;48;7;9;6;11;6;66;67;71;63;20;65;34;22;64;64;43;68;51;64;67;65;29;31;LB CB ;
8839;Carlos;25;Spain;66;70;CD Numancia;Spain;Li1|2|3;700000;3;1435;48;65;31;52;57;54;35;43;32;31;38;7;10;13;10;16;73;61;41;40;42;65;44;31;57;42;48;67;53;60;69;81;33;40;CB ;
8873;Cristian Rivero;19;Spain;66;78;Valencia CF;Spain;Lisantander;875000;2;918;20;27;38;37;17;31;14;11;8;7;14;71;60;62;62;68;10;12;65;23;8;7;18;4;62;22;16;11;29;20;10;54;22;9;GK ;
8883;Eugeni;22;Spain;66;73;Lorca Deportiva CF;Spain;Li1|2|3;900000;7;1760;63;47;75;59;70;56;57;60;63;70;70;6;10;7;10;7;56;49;60;62;64;48;70;59;60;72;61;46;67;64;54;73;67;54;CAM CDM CM ;
8925;M. López;26;Argentina;66;71;Cádiz C.F.;Spain;Li1|2|3;725000;3;1525;56;62;32;56;61;52;29;36;57;32;39;16;11;9;11;12;72;60;60;62;45;64;38;34;56;64;50;67;61;63;68;69;36;37;CB ;
8941;Dani Calvo;23;Spain;66;70;CD Numancia;Spain;Li1|2|3;700000;2;1568;51;71;46;50;61;53;49;40;38;39;45;11;7;12;13;13;64;63;65;56;50;67;55;41;63;60;58;57;48;60;65;74;45;31;CB ;
9009;Salva Ruíz;22;Spain;66;71;Valencia CF;Spain;Lisantander;725000;6;1625;68;53;65;62;63;55;70;59;59;25;44;15;13;16;6;14;46;70;72;58;23;70;36;58;58;70;41;65;59;59;70;63;50;25;CB LB ;
